landlord,building_name,address,description,space_type,floor_suite,size_sqft,rent,contact_role,contact_name,contact_email,contact_phone,source_url,scraped_at,neighborhood,lat,lng,image_url
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Entire 8th Floor – Vacant,20853,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Entire 10th Floor – Vacant,20955,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 1100,6778,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 1710,4334,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 1720,3371,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 419,2401,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 620,2462,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 1125,3207,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 1220,5094,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 1425,3236,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 1923,1688,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 2000,4222,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 2030,4609,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,551 Fifth Ave | Fred F. French Building,"551 5th Ave, New York, NY",,Office,Suite 2040,2389,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/551-fifth-ave-fred-f-french-building/,2026-07-22T19:21:45Z,,40.755503,-73.979092,https://cdn.sharplaunch.com/v2/client-10/website-7361/dbb00dd1379845a/600x400/Untitled.jpg
The Feil Organization,488 Madison Ave,"488 Madison Ave, New York, NY",,Office,"9th Fl, Ste 900",21797,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/488-madison-ave/,2026-07-22T19:21:45Z,,40.758934,-73.975233,https://cdn.sharplaunch.com/v2/client-10/website-7365/3eab68c71718dd8/600x400/488_Madison_51st_St_corner_Photo.6.jpg
The Feil Organization,488 Madison Ave,"488 Madison Ave, New York, NY",,Office,"12th Fl, Ste 1200",5184,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/488-madison-ave/,2026-07-22T19:21:45Z,,40.758934,-73.975233,https://cdn.sharplaunch.com/v2/client-10/website-7365/3eab68c71718dd8/600x400/488_Madison_51st_St_corner_Photo.6.jpg
The Feil Organization,488 Madison Ave,"488 Madison Ave, New York, NY",,Office,Suite #1210,5586,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/488-madison-ave/,2026-07-22T19:21:45Z,,40.758934,-73.975233,https://cdn.sharplaunch.com/v2/client-10/website-7365/3eab68c71718dd8/600x400/488_Madison_51st_St_corner_Photo.6.jpg
The Feil Organization,488 Madison Ave,"488 Madison Ave, New York, NY",,Office,"17th Fl, Ste 1706",5462,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/488-madison-ave/,2026-07-22T19:21:45Z,,40.758934,-73.975233,https://cdn.sharplaunch.com/v2/client-10/website-7365/3eab68c71718dd8/600x400/488_Madison_51st_St_corner_Photo.6.jpg
The Feil Organization,488 Madison Ave,"488 Madison Ave, New York, NY",,Office,"21st Fl, Ste 2100",6498,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/488-madison-ave/,2026-07-22T19:21:45Z,,40.758934,-73.975233,https://cdn.sharplaunch.com/v2/client-10/website-7365/3eab68c71718dd8/600x400/488_Madison_51st_St_corner_Photo.6.jpg
The Feil Organization,488 Madison Ave,"488 Madison Ave, New York, NY",,Office,"Partial 12th – 5,184 RSF",0,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/488-madison-ave/,2026-07-22T19:21:45Z,,40.758934,-73.975233,https://cdn.sharplaunch.com/v2/client-10/website-7365/3eab68c71718dd8/600x400/488_Madison_51st_St_corner_Photo.6.jpg
The Feil Organization,488 Madison Ave,"488 Madison Ave, New York, NY",,Office,"Partial 21st – 6,498 RSF",0,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/488-madison-ave/,2026-07-22T19:21:45Z,,40.758934,-73.975233,https://cdn.sharplaunch.com/v2/client-10/website-7365/3eab68c71718dd8/600x400/488_Madison_51st_St_corner_Photo.6.jpg
The Feil Organization,488 Madison Ave,"488 Madison Ave, New York, NY",,Office,"Partial 12th – 5,586 RSF",0,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/488-madison-ave/,2026-07-22T19:21:45Z,,40.758934,-73.975233,https://cdn.sharplaunch.com/v2/client-10/website-7365/3eab68c71718dd8/600x400/488_Madison_51st_St_corner_Photo.6.jpg
The Feil Organization,145 West 30th Street,"145 West 30th Street, New York, NY",,Office,5th Floor,8335,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/145-west-30th-street/,2026-07-22T19:21:45Z,,40.748576,-73.992086,https://cdn.sharplaunch.com/v2/client-10/website-7996/9da9a956ce60279/600x400/145_W30th_building_1.jpg
The Feil Organization,145 West 30th Street,"145 West 30th Street, New York, NY",,Office,7th Floor,8335,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/145-west-30th-street/,2026-07-22T19:21:45Z,,40.748576,-73.992086,https://cdn.sharplaunch.com/v2/client-10/website-7996/9da9a956ce60279/600x400/145_W30th_building_1.jpg
The Feil Organization,145 West 30th Street,"145 West 30th Street, New York, NY",,Office,10th Floor - Suite 1000,0,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/145-west-30th-street/,2026-07-22T19:21:45Z,,40.748576,-73.992086,https://cdn.sharplaunch.com/v2/client-10/website-7996/9da9a956ce60279/600x400/145_W30th_building_1.jpg
The Feil Organization,145 West 30th Street,"145 West 30th Street, New York, NY",,Office,11th Floor - Suite 1100,8323,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/145-west-30th-street/,2026-07-22T19:21:45Z,,40.748576,-73.992086,https://cdn.sharplaunch.com/v2/client-10/website-7996/9da9a956ce60279/600x400/145_W30th_building_1.jpg
The Feil Organization,145 West 30th Street,"145 West 30th Street, New York, NY",,Office,12th Floor - Suite 1200,8323,Upon request,Leasing,Robert  Fisher,rfisher@feilorg.com,212-609-8649,https://feil.com/properties/145-west-30th-street/,2026-07-22T19:21:45Z,,40.748576,-73.992086,https://cdn.sharplaunch.com/v2/client-10/website-7996/9da9a956ce60279/600x400/145_W30th_building_1.jpg
